74,99,18,44,51,79,91,84,84,85,36,102,83,62,492,-2275,-2288,2142,957,1035,222813
72,95,14,44,49,74,85,71,72,85,30,85,79,58,-586,-1237,-3419,3571,1113,141,222813
70,93,12,46,47,67,80,68,66,72,26,90,75,52,-1041,768,-4473,3061,673,-581,222813
69,87,8,47,43,66,75,64,62,82,18,33,71,48,475,2041,-5628,2791,787,30,222813
60,86,7,50,44,64,69,54,59,84,23,95,70,49,-133,3460,-5260,1269,641,1486,222813
58,84,14,44,47,65,66,52,50,85,23,95,63,44,-567,2645,-5098,1470,491,751,222813
54,84,16,44,45,63,62,50,49,82,21,94,59,44,-1282,4061,-4067,1318,194,298,222813
51,80,15,45,48,60,62,49,42,80,22,93,59,42,-152,5198,-2622,-758,93,556,222813
47,78,16,45,48,62,59,48,42,76,21,92,58,39,340,3920,-2709,-1606,530,1363,222813
59,77,6,53,26,60,54,45,38,74,22,90,57,39,-2895,493,-9305,1019,1782,-26,222813
-1,-9,-32,-2,-3,-3,-8,4,40,78,2,87,34,41,-526,31,-5232,152,-48,43,222813
129,127,135,112,64,76,109,30,24,59,21,81,75,83,-92,306,-4284,-113,471,74,222813
139,129,134,107,61,83,106,38,27,89,33,83,109,103,220,-72,-3815,21,19,-5,222813
146,132,137,115,66,89,108,45,32,93,36,94,120,116,-32,-244,-4080,32,37,-7,222813
149,136,140,117,75,98,109,43,26,105,40,110,132,122,-35,184,-4238,-11,-26,-26,222813
134,109,124,122,106,124,123,41,23,130,59,130,138,129,-90,26,-4083,-173,-69,-20,222813
148,134,143,121,84,108,113,44,25,118,45,121,137,127,37,-74,-4208,-154,-70,-24,222813
127,107,106,123,110,128,125,44,26,133,72,132,137,131,-57,182,-4170,-241,0,-18,222813
145,122,137,123,90,112,117,47,24,122,47,125,137,128,59,-22,-4131,-222,-89,-36,222813
118,108,89,122,115,132,129,45,52,134,80,135,141,129,-110,218,-4165,-318,-5,-30,222813
139,114,130,122,100,119,119,45,25,127,54,127,139,128,-12,218,-4054,-178,-107,-22,222813
117,109,72,118,115,132,130,52,75,136,104,137,140,128,20,236,-4289,-583,-14,-17,222814
113,114,54,99,111,110,131,59,104,138,121,137,138,123,-96,404,-4222,-786,26,-27,222814
106,112,44,94,118,134,133,79,115,137,127,137,130,119,-9,607,-4172,-927,71,-46,222814
101,112,39,85,118,134,134,98,121,138,125,135,122,114,-90,777,-4308,-1175,60,-80,222814
99,110,31,71,117,136,135,106,123,138,129,134,118,107,-264,769,-4514,-1802,175,13,222814
94,107,26,62,112,132,134,106,122,138,130,130,119,104,707,1518,-6033,-3020,-161,-310,222814
-7,-31,31,-9,-12,121,126,107,106,132,114,129,116,93,775,1656,-7505,-4128,258,-631,222814
84,99,14,10,66,101,109,96,79,115,88,44,54,62,2094,-171,-4502,-2923,1680,-1974,222814
75,97,11,-3,-4,-4,-4,-5,-4,-4,-4,-2,-2,-5,1019,-2067,-3109,440,-675,-834,222814
75,91,13,-3,-4,-3,-4,-5,-2,-5,-3,-5,-3,-5,620,-1977,-2372,2037,-41,120,222814
74,89,10,-4,-5,-4,-3,-4,-4,-5,-5,-2,-4,-8,-142,-1360,-2938,3123,868,-397,222814
71,87,10,-3,-5,-4,-2,-4,-4,-3,-3,-4,-4,-6,-976,368,-3997,3094,891,-482,222814
65,87,5,-4,-5,-3,-3,-3,-5,-4,-4,-5,-1,-6,-241,1124,-5285,3304,729,-351,222814
58,84,11,-4,-3,-3,-4,-4,-3,-3,-3,-2,-3,-7,144,2911,-5300,2345,973,812,222814
54,78,12,-3,-4,-3,-4,-4,-4,-4,-4,-2,-3,-5,-238,2950,-5004,699,839,1456,222814
47,75,11,-4,-4,-4,-3,-5,-4,-4,-3,-2,-5,-7,-384,2667,-5218,1023,-65,1361,222814
46,70,12,-5,-3,-4,-5,-4,-4,-4,-4,-5,-4,-4,601,3919,-4043,1026,-104,1434,222814
45,67,12,-5,-4,-4,-5,-2,-5,-4,-4,-4,-4,-3,590,4633,-2796,-169,1284,1374,222814
42,72,4,3,38,58,62,49,41,76,-3,6,-3,-5,-1262,4450,-2233,-2437,-1846,1402,222815
108,121,40,6,8,9,-3,16,39,76,-2,53,57,41,-844,44,-5697,326,-771,-25,222815
127,132,137,110,54,69,111,26,30,-5,-4,-4,-1,-4,-531,8,-4906,-7,232,63,222815
139,129,141,117,71,85,115,29,30,132,34,92,113,108,359,155,-4032,-47,40,12,222815
143,131,142,122,81,93,116,39,26,102,37,100,113,116,-110,-104,-4097,-5,-12,4,222815
145,132,142,121,84,98,116,48,24,111,38,106,129,121,-82,-9,-4125,-39,-39,2,222815
144,130,142,120,91,103,118,49,24,115,41,110,131,122,-44,-20,-4141,-36,-68,-6,222815
143,129,142,121,92,107,118,50,25,116,42,114,132,124,-42,-12,-4127,-8,-34,-7,222815
144,130,141,122,95,108,118,51,24,119,42,117,131,124,32,-26,-4050,-14,-17,-3,222815
147,134,141,122,97,110,120,54,24,120,45,119,133,125,-202,74,-4146,6,-48,-1,222815
144,133,142,123,98,112,120,57,23,121,49,120,134,128,-87,-23,-4159,-49,-34,-5,222815
144,128,140,123,102,113,120,59,25,122,49,124,134,129,-41,-25,-4129,-104,-40,-13,222815
141,127,137,123,104,116,123,61,24,124,53,124,136,129,-181,74,-4082,-137,-62,-19,222815
135,120,133,125,110,120,125,58,26,128,56,127,137,130,-53,61,-4118,-199,-71,-24,222815
128,115,128,123,112,125,126,59,23,132,61,128,136,130,-179,178,-4178,-265,-45,-22,222815
120,118,100,122,114,127,131,59,25,132,73,130,137,128,-110,192,-4171,-398,-131,-33,222815
117,121,81,119,116,130,131,69,59,134,71,131,134,123,-122,302,-4333,-698,-177,-17,222815
113,119,61,102,118,132,135,83,88,135,84,129,126,118,-73,124,-4497,-1315,1,-28,222815
108,121,55,81,116,132,134,93,105,136,97,125,115,108,23,673,-5743,-2294,51,-106,222815
104,114,54,64,107,122,136,74,92,127,88,115,103,92,266,935,-6932,-3934,21,-527,222815
78,87,29,54,74,102,111,80,47,116,76,114,88,87,1131,614,-5169,-3203,557,-1151,222815
70,110,19,2,16,9,15,10,17,33,24,103,71,63,370,-2188,-3591,-227,-449,-1875,222816
92,106,17,4,-1,1,-1,5,1,-1,-3,-2,-1,16,937,-1799,-2543,807,256,-303,222816
85,103,16,13,9,74,31,3,24,1,1,-2,6,2,261,-1316,-3069,1688,1339,-165,222816
78,100,18,43,47,66,74,63,59,77,23,82,74,59,-884,-381,-3663,2222,971,-339,222816
76,98,17,34,31,46,31,58,59,49,18,15,66,54,-662,161,-4359,2292,723,-435,222816
73,96,14,15,40,33,32,35,49,42,20,85,69,35,-45,861,-5037,2386,912,165,222816
71,92,15,12,13,15,11,8,50,16,19,20,20,17,-375,1254,-5130,1900,827,1056,222816
69,87,15,27,34,51,53,44,38,22,10,17,10,11,-472,1790,-4916,1220,601,730,222816
64,84,14,44,41,59,56,48,43,80,22,92,64,44,-373,3170,-4630,434,487,1017,222816
60,85,14,44,42,58,53,48,42,75,21,93,61,41,314,4753,-3657,-173,-206,1670,222816
141,136,141,106,56,80,98,11,26,82,29,3,83,91,-422,63,-5207,85,163,33,222816
59,83,5,44,34,58,53,47,37,73,21,92,59,43,-676,6716,-2210,-2169,-708,1134,222816
145,134,141,116,63,86,108,30,23,95,36,87,112,110,50,16,-4131,-123,204,38,222816
-39,126,37,49,25,27,-3,38,24,69,18,94,57,40,-122,282,-5783,360,-841,-34,222816
146,135,140,113,57,88,107,39,21,96,36,94,119,117,112,-169,-3888,4,-140,-21,222816
147,135,140,116,64,87,109,41,12,94,35,95,117,121,-155,-152,-4085,-8,-105,10,222816
150,137,140,119,75,91,111,41,23,99,37,103,127,122,-51,47,-4208,-60,-16,-18,222816
148,132,141,121,86,102,113,43,24,108,41,112,132,124,50,-24,-4197,-120,59,-29,222816
146,130,137,120,92,110,112,47,25,120,44,120,132,130,-59,-94,-4041,-161,81,-9,222817
145,124,134,122,97,116,115,48,25,124,51,128,137,131,-38,98,-4099,-145,61,-17,222817
142,121,129,120,102,124,116,42,22,131,61,133,140,132,95,20,-4151,-180,83,-9,222817
136,111,114,120,105,125,116,37,25,133,76,137,143,134,-23,114,-4157,-230,121,-3,222817
134,106,97,120,106,128,118,29,34,135,87,139,145,136,89,186,-4105,-259,82,5,222817
124,109,77,117,108,130,121,25,59,137,108,139,147,136,71,175,-4141,-312,152,8,222817
118,110,58,107,109,133,122,21,81,137,126,141,145,136,60,319,-4221,-444,203,-42,222817
112,111,47,92,112,132,124,25,103,138,131,142,145,132,124,419,-4193,-646,189,-17,222817
111,112,41,82,109,133,125,35,111,138,131,143,145,130,102,523,-4226,-800,132,-75,222817
-4,-5,3,46,96,-37,-5,-5,-1,-4,112,131,122,99,880,1623,-6487,-3952,-355,-777,222817
107,91,35,68,112,136,128,54,117,139,135,144,141,126,245,786,-4233,-962,128,-78,222817
3,96,11,-4,-4,-4,-4,-2,-3,-6,-2,-5,20,-6,1804,812,-5652,-3706,933,-1640,222817
104,111,35,62,107,135,128,67,117,138,135,143,136,121,291,616,-4403,-1204,12,-43,222817
4,97,5,-6,-3,-4,-4,-4,-3,-4,-5,-4,-5,-4,-90,-1945,-3902,-77,-769,-1082,222817
98,108,18,73,96,42,41,72,-18,5,131,137,130,113,811,1141,-5662,-2679,-541,-455,222817
4,93,6,-4,-3,-3,-3,-4,-5,-3,-3,-4,-3,-5,1319,-1655,-2537,1293,-24,147,222817
68,89,4,-2,-3,-3,-3,-5,-5,-4,-5,-3,-3,-6,58,-1363,-2875,2537,729,-46,222817
68,87,6,-3,-4,-3,-3,-6,-3,-3,-4,-3,-2,-7,-517,-499,-3445,3263,601,-438,222817
66,84,7,-4,-4,-2,-3,-4,-4,-3,-3,-3,-4,-5,-434,813,-4373,2723,587,-48,222817
57,83,6,-1,-4,-5,-4,-3,-4,-4,-4,-3,-4,-6,377,1614,-5514,2548,1195,756,222817
52,77,8,-4,-5,-4,-4,-4,-3,-5,-4,-3,-2,-7,-354,2387,-5423,1742,651,1012,222817
51,72,11,-4,-3,-4,-2,-3,-4,-4,-4,-1,-4,-4,-264,2222,-5273,1504,356,809,222818
48,64,12,-2,-3,-5,-5,-5,-3,75,22,92,67,45,-160,3200,-4741,1286,10,846,222818
42,59,10,-3,-4,-5,-2,32,38,69,10,-2,-5,-5,99,4612,-3260,359,488,1440,222818
45,65,7,-4,-2,-4,-4,-2,-3,-4,-3,-3,-5,-4,-1857,6774,-1969,-2221,-691,888,222818
94,109,19,-9,7,-4,4,-3,-4,-2,-4,-3,-5,-5,-134,719,-7221,759,-937,-55,222818
142,137,138,102,65,86,91,39,30,85,32,97,-8,-27,-571,-76,-5333,117,261,33,222818
146,136,141,117,72,94,103,39,28,99,38,98,120,111,-42,191,-4188,-90,293,52,222818
149,134,138,111,66,91,100,46,28,109,41,108,126,120,242,-162,-3969,-28,-30,-18,222818
148,134,138,115,67,94,103,49,27,104,41,113,127,122,28,-245,-3979,-43,-97,-11,222818
149,133,138,119,72,97,105,46,25,108,44,115,132,125,20,181,-4155,-11,-189,-23,222818
148,136,140,121,79,99,111,43,25,113,45,117,131,127,-35,-137,-4126,-39,-121,-27,222818
148,133,140,122,87,108,114,43,25,117,46,120,131,125,16,-82,-4107,-68,-41,-15,222818
148,134,141,122,90,109,114,48,25,120,48,123,135,128,10,151,-4120,-29,-76,-23,222818
146,131,140,123,94,111,116,49,24,120,51,124,135,130,23,-150,-4131,-54,-45,-15,222818
146,130,140,124,99,114,118,52,24,124,53,125,136,130,-40,-25,-4114,-54,4,-8,222818
146,130,139,124,101,114,119,55,26,125,55,124,136,131,15,71,-4075,-67,-9,-13,222818
143,126,137,125,103,116,120,57,24,128,58,127,138,132,69,-28,-4133,-86,-13,-18,222818
141,124,136,123,104,120,122,56,24,129,61,131,139,130,-48,24,-4164,-160,-25,-11,222818
134,81,128,124,109,126,125,53,26,135,73,133,143,132,-20,46,-4188,-287,-30,-21,222818
124,114,98,122,113,128,128,55,37,133,80,137,141,131,37,281,-4144,-424,-101,-30,222818
119,107,77,115,111,130,129,58,62,135,83,133,139,126,100,-53,-4413,-1089,-179,-16,222818
114,119,64,83,115,127,143,40,75,136,81,130,121,116,28,349,-5689,-2120,61,-150,222819
108,108,-22,65,106,124,127,45,71,125,78,122,108,103,441,752,-6945,-3981,55,-586,222819
-2,-7,3,47,58,49,31,72,43,117,70,118,91,91,1155,532,-5712,-3489,580,-1169,222819
100,113,12,-4,18,42,43,51,37,81,17,-3,25,13,307,-2111,-3898,-955,-343,-1169,222819
97,110,14,-2,-4,-3,-4,-3,-3,-6,-5,-3,-3,6,1006,-2209,-2732,537,266,64,222819
89,105,13,-2,-1,-2,-3,-2,-2,-2,-1,-4,12,2,456,-1773,-2853,1799,739,365,222819
86,103,13,-4,-3,-4,-4,-3,-2,-3,-4,-2,-2,-5,-229,-788,-3355,2473,669,261,222819
83,100,10,-3,-2,-3,-4,-2,-2,0,-5,-2,-5,4,-231,60,-4258,2422,577,-86,222819
77,98,16,3,36,-5,-2,-5,-3,-3,-4,-5,-3,2,229,959,-5277,2593,773,-139,222819
73,94,11,3,14,3,2,0,-2,-1,4,-4,0,-5,28,2013,-5118,1375,394,430,222819
73,90,16,3,3,3,3,1,2,3,2,0,3,3,94,2540,-5084,590,859,753,222819
73,87,11,1,2,3,3,2,3,2,0,4,0,3,-598,3558,-4593,447,60,1159,222819
71,83,11,3,4,5,3,3,0,0,-1,2,4,0,-357,4737,-3353,170,-947,1115,222819
62,85,6,37,37,54,49,48,35,73,11,73,58,41,-997,6180,-2208,-1693,-1456,352,222819
32,1,-8,-4,-2,-4,-6,-2,12,-11,2,33,40,18,9,106,-5232,270,-438,34,222819
139,134,135,100,57,84,103,-6,-5,97,29,92,79,88,-216,147,-4888,-34,182,30,222820
148,135,141,121,79,93,113,38,22,101,37,104,125,121,-167,17,-4188,-20,-153,4,222820
145,134,135,110,64,87,95,40,21,89,35,92,111,107,208,-2,-3951,-42,35,28,222820
147,134,143,123,88,101,115,34,22,110,39,109,128,123,-45,-11,-4245,-103,-83,-10,222820
147,134,139,113,64,87,105,39,21,96,37,96,118,115,148,-176,-3956,1,-208,-17,222820
143,127,140,123,96,109,118,41,24,116,43,111,131,124,-18,-61,-4150,-132,-77,-13,222820
142,124,139,122,104,113,120,41,24,122,45,116,130,125,-14,-62,-4032,-150,-71,-7,222820
138,120,136,124,112,119,124,43,19,125,51,121,134,126,-163,95,-4127,-125,-111,-16,222820
133,116,132,125,113,123,125,47,9,126,57,122,134,126,-95,37,-4135,-148,-59,-21,222820
125,113,124,125,115,126,128,52,8,129,56,122,136,127,-111,110,-4143,-146,-5,-15,222820
115,112,113,125,117,127,129,55,20,129,65,124,136,126,-102,194,-4099,-191,-72,-25,222820
114,115,98,123,117,130,131,60,25,132,74,126,133,126,-132,119,-4109,-227,-123,-29,222820
110,116,86,122,118,130,132,67,34,131,46,71,64,32,-185,239,-4175,-336,-202,-11,222820
111,116,74,119,122,132,133,88,72,133,81,121,123,117,-272,383,-4238,-513,-47,19,222820
78,34,40,103,120,132,133,98,90,135,84,125,117,109,30,121,-4332,-894,80,92,222820
88,103,19,54,66,95,105,92,74,101,69,110,80,78,649,438,-4362,-2044,18,-1236,222820
102,104,51,85,117,132,132,101,98,135,90,120,109,105,140,636,-5398,-1860,-180,-134,222820
81,100,16,12,10,9,12,4,27,8,6,56,70,68,620,-1856,-3353,-65,-32,-402,222820
98,108,47,64,114,126,129,97,90,124,80,114,92,94,-138,900,-5781,-3056,-139,-379,222820
78,99,16,9,6,-2,8,3,2,6,-2,-6,-17,-1,359,-1828,-3058,1040,671,-86,222820
98,103,37,61,88,105,127,95,66,116,77,117,82,83,401,954,-5513,-3205,-491,-770,222820
73,96,15,16,17,19,10,-1,0,-1,14,8,16,14,-169,-1316,-3187,2057,678,22,222821
67,87,9,43,37,54,65,56,56,79,19,9,66,44,-667,975,-5755,2601,940,160,222821
71,94,11,9,5,7,7,4,2,8,4,-3,-1,-7,-274,-446,-3662,2281,1037,-12,222821
61,86,14,8,9,10,9,10,10,28,12,14,56,43,-469,1714,-5339,1859,486,1192,222821
69,91,11,42,35,55,68,58,57,72,19,76,68,37,-459,12,-4874,2445,1135,-138,222821
59,82,19,43,39,55,63,51,47,78,6,3,8,10,-1163,2965,-4994,787,-333,751,222821
56,80,12,9,10,10,15,13,11,12,4,11,10,10,-657,4959,-3455,-183,-128,1379,222821
52,80,11,11,6,9,8,9,9,10,5,9,8,7,-414,6153,-2534,-1257,-2,1848,222821
101,88,20,-7,1,-16,52,18,37,89,8,16,12,9,207,2235,-5883,1396,-508,-38,222821
139,135,141,112,67,79,103,12,-4,-1,24,90,69,86,-499,-96,-5192,121,58,10,222821
143,137,142,120,78,87,111,33,31,91,35,89,116,108,-133,129,-4251,-114,286,65,222821
145,130,140,120,70,89,111,42,27,96,35,98,124,114,228,-91,-3854,-101,-144,-25,222821
144,128,137,119,84,95,112,45,24,103,37,102,126,121,-211,-180,-4103,-74,-70,-4,222821
143,128,140,122,90,106,114,48,26,111,43,109,129,123,-78,162,-4138,-7,-122,-15,222821
145,129,141,124,94,108,116,49,24,118,44,112,132,123,-78,-141,-4132,-59,-85,-21,222821
143,128,142,124,102,112,121,50,24,120,45,117,131,126,-43,-86,-4077,-73,-16,-5,222821
143,127,140,124,102,112,120,50,24,122,51,120,135,125,-56,181,-4108,-22,-37,-16,222821
143,127,141,125,105,115,122,54,21,124,50,121,135,125,-130,-55,-4153,-36,-60,-10,222821
142,127,137,125,107,116,123,60,22,125,56,122,135,127,-158,-20,-4130,-31,-45,-7,222821
142,128,137,124,109,119,125,62,22,127,55,125,132,127,-149,118,-4064,14,-42,-20,222821
139,128,140,124,108,115,123,62,21,124,57,126,133,126,-151,-3,-4118,-70,-53,-9,222821
138,124,140,125,113,119,126,67,25,127,58,125,134,126,-178,-40,-4197,-181,-67,-16,222821
127,115,130,125,113,123,128,70,24,128,58,126,134,126,-195,173,-4185,-333,20,-25,222821
116,114,94,121,115,127,131,72,25,131,66,129,134,124,-4,-87,-4464,-775,-460,-51,222821
114,119,74,70,59,73,131,74,29,132,71,123,123,109,-123,479,-5537,-1908,-238,-140,222822
109,117,62,66,110,119,126,66,37,118,52,27,99,98,-195,637,-5474,-3004,-439,-307,222822
102,115,12,-4,-5,-4,-2,-4,-5,2,4,1,-2,-4,276,706,-5198,-3198,-590,-595,222822
37,102,29,56,68,-4,-4,-1,-4,-4,-2,4,0,81,300,1711,-4729,-2837,-518,-1069,222822
96,111,31,-2,2,-3,-3,0,58,-4,-3,-3,4,62,1271,-1937,-3859,-835,106,-929,222822
89,108,17,10,-2,3,1,-2,-1,-4,2,57,-2,-1,753,-2545,-3083,710,852,-176,222822
85,104,19,43,47,68,71,60,57,55,9,15,23,4,-390,-2079,-3421,2294,1287,-518,222822
80,101,18,43,46,67,68,58,57,78,22,96,76,54,-1008,-817,-4039,2618,1254,-871,222822
76,99,15,41,45,60,65,54,54,71,22,96,71,48,-1104,-133,-4991,2391,1203,-326,222822
72,94,14,45,44,59,38,38,38,57,20,73,59,41,-793,439,-5580,2556,1074,897,222822
71,93,18,39,42,56,62,43,39,61,18,58,41,43,-719,1931,-5177,1198,620,1571,222822
68,90,20,44,41,57,56,49,38,76,21,76,62,44,-30,3758,-4850,176,324,1490,222822
67,85,14,43,43,54,55,49,38,74,23,94,62,43,428,5070,-3363,297,254,1800,222822
62,89,6,44,39,53,54,46,35,72,21,93,59,40,-837,7406,-1994,-1652,-685,1144,222822
-2,-7,8,61,22,54,44,44,60,31,14,92,56,40,-215,368,-5564,300,-643,-1,222822
138,123,139,124,96,106,123,37,23,106,38,101,123,117,-171,30,-4162,-65,-142,8,222823
139,135,140,116,50,68,113,23,21,83,23,-7,83,89,-309,122,-4958,-85,125,37,222823
138,123,140,123,105,111,124,44,20,117,41,108,126,122,-87,60,-4239,-126,-71,-11,222823
139,130,139,117,61,78,116,28,24,89,34,89,113,108,257,-13,-4068,-166,-47,35,222823
132,115,27,126,111,118,127,50,3,121,50,113,131,123,-166,3,-4191,-141,-34,3,222823
139,124,137,120,81,90,118,39,22,95,37,98,120,113,-96,-209,-3916,-106,-185,-6,222823
124,109,131,125,116,121,128,51,21,124,54,117,129,122,-182,62,-4024,-184,-11,-9,222823
112,106,115,123,116,125,130,56,7,127,58,120,128,121,-148,229,-4054,-177,-54,-14,222823
110,109,102,123,118,128,132,61,15,131,67,123,131,120,-205,143,-4160,-201,-83,-17,222823
108,109,89,123,118,130,133,74,25,133,79,124,130,121,-165,167,-4182,-330,-151,-17,222823
105,109,83,121,121,132,132,85,35,132,81,130,125,112,-314,364,-4198,-539,-195,6,222823
102,111,59,109,120,133,135,93,78,133,90,124,115,105,-273,393,-4176,-636,-102,-5,222823
16,22,11,91,112,125,84,72,53,125,92,119,110,103,-339,587,-4212,-748,-163,-26,222823
94,108,41,92,121,133,134,106,107,130,97,105,100,95,-493,726,-4271,-908,-135,-59,222823
88,106,45,71,118,132,135,108,115,131,103,113,96,95,-320,388,-4199,-1361,0,68,222823
86,105,38,74,119,126,126,99,107,129,100,107,81,88,304,1347,-5976,-2525,-539,-318,222823
70,93,13,-1,1,0,22,9,-2,-4,-2,-2,-3,2,719,-1970,-2961,48,268,-955,222823
82,97,44,69,30,120,132,108,89,122,92,114,81,77,914,1743,-7426,-3634,-302,-1053,222823
69,92,17,55,59,86,96,89,84,93,24,46,11,-2,433,-1951,-2344,1051,1320,454,222823
73,97,17,-1,-3,-3,-5,-4,-3,12,16,-2,3,28,1244,200,-4940,-2028,-222,-2252,222823
69,87,17,44,46,65,71,60,57,65,24,62,64,52,-949,-1215,-2864,1825,1902,-330,222823
63,86,17,30,27,34,42,36,36,39,19,43,39,31,-1784,-708,-3822,2331,1261,-917,222823
59,84,14,27,42,67,69,31,31,35,16,39,32,27,-862,727,-4588,2199,760,-935,222823
56,84,15,26,23,29,34,25,24,32,17,36,25,39,-301,1428,-5197,1989,1256,559,222823
53,83,16,34,40,63,61,52,52,79,16,37,31,26,-653,1654,-5158,1650,910,1163,222824
53,77,17,19,26,47,43,31,29,34,17,47,37,30,-238,1528,-5064,1327,418,901,222824
49,69,15,34,33,44,48,40,35,52,17,51,36,29,342,2240,-4629,737,258,1067,222824
46,65,14,43,43,59,60,47,42,72,20,80,49,37,185,3276,-3906,221,213,1293,222824
39,68,11,43,46,58,55,46,40,72,22,84,53,41,-1641,4980,-2677,-830,-909,1372,222824
46,77,6,44,43,62,54,48,38,74,20,89,54,39,-1447,2263,-3879,-1193,-609,12,222824
124,133,115,100,45,68,91,37,38,92,-9,85,28,20,-262,-3,-5658,352,-337,14,222824
144,134,139,116,74,86,110,43,22,93,31,84,116,112,100,-289,-4010,33,-39,-24,222824
142,136,143,120,79,85,109,29,28,56,27,80,91,98,5,295,-4478,-46,221,40,222824
146,136,142,120,73,88,111,41,22,94,33,89,119,120,-8,34,-4142,-4,-83,-12,222824
143,132,142,117,77,87,109,34,29,92,33,79,112,109,41,42,-4079,-32,78,11,222824
148,137,142,121,80,94,115,44,23,95,33,94,121,120,30,-57,-4091,-58,-42,-25,222824
148,136,143,121,87,98,113,43,21,101,32,100,123,123,-86,-23,-4179,-48,-27,-26,222824
145,132,143,122,92,102,115,47,24,106,35,104,126,124,-14,-81,-4092,-51,-26,-24,222824
147,134,143,123,96,107,117,48,24,114,38,110,130,127,73,-48,-4106,-40,-11,-23,222824
147,134,141,122,98,111,117,53,24,119,43,116,131,125,-27,17,-4148,-73,-6,-23,222824
144,130,140,125,99,112,119,55,25,124,46,121,134,128,-78,-62,-4105,-141,-28,-30,222824
141,126,137,124,105,118,121,59,25,124,50,125,136,127,59,27,-4145,-172,-34,-34,222824
134,-33,131,129,101,108,121,55,22,130,59,130,136,129,-55,7,-4137,-243,-75,-16,222824
123,114,115,123,114,126,129,54,23,131,69,130,138,128,-120,149,-4155,-309,-85,-31,222824
117,117,92,120,117,128,133,57,34,135,74,130,135,124,-130,242,-4247,-497,-276,-31,222824
115,119,74,111,125,147,132,69,72,133,80,131,131,120,-139,16,-4495,-1190,-54,14,222825
109,118,59,84,117,130,132,79,92,135,92,111,114,107,320,627,-6172,-2449,-238,-171,222825
101,115,50,4,8,19,30,25,-2,0,-4,-2,-3,-5,372,650,-7104,-4025,-213,-731,222825
-4,-1,-6,2,13,-5,-3,-4,-6,0,13,29,9,-5,936,561,-4851,-2982,91,-1353,222825
94,106,-5,-20,-8,-5,-5,1,-6,7,-6,3,-4,-4,793,-1928,-3285,-493,-418,-1321,222825
-7,94,20,52,52,68,54,63,54,31,28,-2,-4,48,1033,-1923,-2418,763,349,188,222825
-2,-3,-7,3,4,61,58,-4,67,1,-3,-16,71,-2,156,-1546,-2841,1884,1167,250,222825
0,-4,-4,-1,2,6,15,60,12,2,-9,5,-3,-1,-917,-498,-3634,2183,946,40,222825
74,99,12,14,8,5,-1,51,5,2,2,-1,1,-1,-558,646,-4756,2631,554,214,222825
71,94,13,25,35,31,7,8,8,7,3,13,12,12,-73,2293,-5159,2203,834,1724,222825
72,92,15,43,84,58,53,33,29,33,16,42,36,30,-858,2176,-5052,1561,562,1925,222825
68,87,18,43,42,58,57,50,45,56,18,50,38,29,-875,1913,-4620,876,-314,703,222825
64,83,14,45,44,54,56,47,42,74,21,89,59,41,-135,2017,-4279,386,-595,444,222825
61,83,15,42,42,50,55,45,38,68,22,86,57,43,654,2547,-3839,-84,1,694,222825
55,80,14,37,39,49,49,41,34,64,19,78,53,39,244,3194,-3539,-340,406,887,222825
50,83,6,6,5,2,6,13,-3,-2,-2,87,56,42,-1407,5012,-3018,-1547,7,76,222825
16,208,7,71,20,-4,-4,-5,-5,-4,-3,-9,6,6,213,-257,-5427,142,-653,-32,222825
139,136,140,117,60,79,107,31,25,35,24,86,81,46,-302,232,-4689,-56,189,41,222825
142,133,136,117,63,84,109,35,22,92,36,90,113,107,143,17,-3995,-70,11,10,222826
146,134,139,118,71,89,112,41,21,99,37,94,121,115,-17,-191,-4110,13,-118,-23,222826
146,134,142,120,82,97,115,43,21,103,36,99,125,120,-140,92,-4135,-55,-36,-7,222826
146,131,142,122,89,105,115,48,24,112,37,107,129,125,-51,-58,-4140,-80,-51,-14,222826
140,124,138,123,105,115,122,54,23,124,52,122,136,128,-61,85,-4122,-80,-80,-27,222826
146,129,141,122,96,109,119,49,24,120,44,112,132,123,-73,-95,-4159,-74,-53,-7,222826
140,124,138,125,107,118,124,54,20,126,52,124,135,125,1,-16,-4150,-133,-60,-18,222826
143,127,139,124,101,114,119,52,26,121,46,120,131,124,-84,86,-4058,-78,-40,-5,222826
133,119,132,124,113,124,126,51,8,128,57,126,134,126,-103,24,-4105,-205,-66,-31,222826
124,112,120,124,116,116,126,53,7,132,63,127,137,127,-129,172,-4154,-287,-92,-25,222826
110,117,55,33,13,16,134,91,105,136,97,126,118,108,-265,461,-4349,-1091,-113,-13,222826
117,113,95,122,118,130,131,55,26,132,73,127,135,125,-120,166,-4257,-487,-196,-31,222826
106,116,45,0,-4,21,22,22,24,169,-6,31,28,131,-245,703,-4133,-1180,-87,-40,222826
101,113,44,-3,-2,1,0,2,-1,-5,1,-1,-3,-5,-336,1065,-4210,-1429,-17,-100,222826
114,116,79,117,121,130,98,65,73,135,81,129,131,120,-252,375,-4346,-851,-231,23,222826
99,111,39,0,73,29,128,-1,3,-6,-2,10,5,-8,-575,960,-5338,-2254,64,41,222826
94,107,44,-7,-7,2,-35,87,-1,-3,-1,-4,-1,-5,392,2362,-7267,-3872,-214,-468,222826
90,98,33,-3,0,-12,5,-4,44,119,98,117,86,74,933,1472,-6347,-3795,25,-1153,222826
84,98,15,-3,1,2,23,9,-3,14,2,-3,28,35,734,-2059,-4027,-468,113,-1679,222826
