34,66,19,30,20,91,88,20,56,100,2,89,70,67,136,1774,-3061,511,296,2355,222834
32,73,19,21,18,83,68,7,40,98,4,88,65,65,200,1597,-2134,-884,774,89,222834
30,74,17,23,9,71,61,5,29,96,5,83,61,56,-415,708,-2459,-1428,1557,-660,222834
27,76,13,22,6,71,52,4,17,94,6,83,58,56,-1888,143,-3643,-1930,609,-409,222835
25,75,7,21,4,70,46,4,13,93,5,81,55,55,-850,-596,-4575,-2400,74,110,222835
20,75,6,22,7,70,41,3,3,93,6,82,54,51,268,-1008,-4883,-2349,503,-1022,222835
18,73,3,13,6,66,41,-2,4,86,7,73,42,46,182,-3874,-3739,-848,123,-1056,222835
15,75,3,13,6,64,40,2,4,87,7,72,40,43,400,-4531,-2760,-7,-24,-1050,222835
15,74,1,12,6,64,39,-1,4,86,7,73,40,44,442,-4085,-2343,1127,329,-577,222835
66,80,97,77,67,94,111,57,4,97,5,44,108,81,140,-85,-4028,52,-250,13,222835
67,69,110,96,87,101,115,60,5,100,5,44,109,87,-36,79,-4112,48,-79,-25,222835
67,63,121,105,95,109,117,69,8,106,4,50,113,93,39,-301,-4102,66,-161,2,222835
37,42,121,112,112,122,120,80,32,120,0,74,111,103,-3,-147,-4042,104,-74,20,222835
22,30,121,111,111,125,120,81,41,123,-1,87,108,100,-178,-241,-4144,141,-41,22,222835
22,23,117,111,114,127,123,86,55,126,24,88,109,100,-68,-325,-4126,241,-63,41,222835
34,16,96,108,115,128,122,94,62,128,26,90,98,85,-112,-283,-4160,374,-226,54,222835
35,9,75,103,116,128,122,93,74,130,36,-3,79,83,-237,-441,-4167,544,-235,51,222835
38,9,55,92,119,127,123,94,94,130,39,-9,74,75,-283,-539,-4179,744,-235,100,222835
32,7,43,75,117,-39,116,95,99,0,-3,-6,-6,76,-458,-543,-4270,1018,77,-24,222836
34,10,39,58,117,128,123,97,101,126,52,86,67,75,246,-865,-5865,2449,-777,352,222836
24,12,33,45,113,125,122,95,92,118,47,89,67,69,98,-1204,-5966,3439,-422,733,222836
31,12,25,41,78,109,119,78,69,115,33,82,62,66,554,-1368,-5321,3040,129,1358,222836
23,13,14,34,45,96,98,22,53,102,1,79,59,66,561,1485,-3884,645,522,2172,222836
19,16,14,32,29,85,73,6,42,96,5,79,55,64,1032,2606,-2624,-1174,715,1257,222836
11,38,8,18,8,67,44,5,8,91,6,80,44,49,-639,-1682,-5539,-2807,616,-1099,222836
11,43,1,19,8,69,43,4,4,92,6,80,42,45,-443,-6333,-4958,-891,-181,-1785,222836
9,49,3,20,9,68,40,0,4,89,5,74,41,44,-2700,-9806,-3912,1754,-1285,-1807,222836
9,56,5,29,-5,-13,44,2,4,90,4,78,23,26,-556,-1280,-4404,-640,77,-183,222836
15,93,39,57,30,83,97,14,6,94,5,62,74,78,150,101,-4421,-132,51,-53,222836
72,104,98,87,76,97,113,58,6,97,1,55,117,92,180,-172,-4275,60,-80,7,222836
70,88,113,110,90,103,116,68,18,103,3,62,119,97,172,-273,-4286,94,-75,1,222836
68,76,117,109,92,109,118,72,18,104,11,62,118,97,249,58,-4133,253,-92,18,222836
53,58,116,108,101,113,117,78,31,116,9,71,118,99,-104,-111,-4095,394,-108,47,222836
10,34,97,105,109,121,119,85,58,121,14,92,114,12,10,-323,-4108,503,-91,70,222837
11,9,69,97,112,126,122,93,62,-35,11,-2,102,-7,33,-274,-4544,1058,-185,87,222837
11,10,46,5,-6,-5,-1,-6,-6,-4,-3,39,74,78,-92,-554,-5484,2439,480,186,222837
10,9,16,-5,-1,77,64,-4,52,99,3,0,56,65,-3658,5165,-2596,-3892,-1411,2927,222837
9,10,14,-7,3,12,48,3,33,98,5,18,6,3,-1123,2394,-3955,-4075,-1784,2819,222837
12,9,14,20,13,69,46,2,25,97,5,82,52,53,3295,-3224,-4893,-1925,1757,-1418,222837
10,12,13,-5,-4,-23,-4,3,12,96,5,74,50,56,944,-5515,-4044,1818,955,-2260,222837
8,9,8,20,7,68,44,3,9,94,4,80,47,54,311,-6441,-1921,2057,-326,274,222837
0,12,5,23,37,94,49,17,3,99,7,58,62,28,1078,-761,-5957,-2282,315,-133,222837
9,8,2,50,89,114,97,64,16,124,33,111,125,11,459,-253,-4992,-148,45,-120,222837
23,47,17,68,91,119,110,71,22,123,37,107,127,91,376,-348,-4086,-22,-215,18,222837
20,49,20,74,97,118,114,76,33,122,38,102,124,90,160,-256,-4085,-31,-110,1,222837
25,47,84,87,89,116,114,76,47,123,46,111,126,102,239,-278,-4108,0,0,-4,222837
24,43,82,84,86,114,112,74,47,123,45,108,122,109,168,-249,-4053,6,14,1,222837
26,32,74,81,82,110,111,75,44,120,48,113,122,109,206,-249,-4056,22,13,6,222837
25,24,66,79,81,111,111,72,43,122,44,113,123,110,210,-287,-4071,10,9,1,222837
30,22,57,78,82,110,107,69,51,121,43,113,123,106,168,-229,-4042,10,19,-1,222837
30,23,52,76,78,108,107,71,52,119,43,110,122,109,233,-284,-4058,2,25,-11,222837
31,23,50,75,78,107,107,71,56,119,40,116,123,108,190,-244,-4040,-2,8,-7,222838
32,25,49,75,75,107,106,71,59,119,40,119,123,109,215,-253,-4061,5,24,-11,222838
40,24,50,74,71,104,106,70,60,118,38,120,123,109,236,-250,-4052,-7,17,-15,222838
76,40,65,74,69,104,105,69,61,120,39,120,125,112,230,-246,-4055,-8,26,-13,222838
83,42,70,74,67,103,104,69,60,117,38,123,125,111,260,-250,-4064,-18,25,-14,222838
93,47,77,74,66,104,103,68,61,116,34,123,127,111,220,-229,-4066,-3,19,-7,222838
102,48,80,73,64,102,103,67,57,117,30,122,127,112,269,-235,-4055,1,2,-5,222838
106,49,83,70,61,102,104,66,61,117,25,121,125,114,237,-225,-4058,5,4,-7,222838
105,50,85,68,61,102,103,67,60,113,24,123,126,113,246,-226,-4058,7,7,-7,222838
106,51,88,71,60,102,102,65,58,116,26,122,124,112,256,-224,-4059,8,2,-6,222838
106,52,87,71,62,102,102,67,59,114,24,121,125,111,232,-231,-4061,4,6,-9,222838
106,53,87,69,61,101,102,65,58,114,25,120,126,112,257,-224,-4058,-1,16,-11,222838
112,57,91,68,52,98,102,66,59,109,24,122,125,112,250,-215,-4061,9,6,-6,222838
114,57,91,69,52,98,102,65,57,110,24,121,126,113,271,-232,-4064,3,1,-11,222838
115,59,92,69,52,96,103,65,57,110,23,120,125,112,258,-210,-4051,0,8,-11,222838
116,62,92,69,51,97,101,67,57,110,24,121,124,113,266,-220,-4059,3,10,-9,222839
118,60,94,69,51,98,102,66,57,108,23,120,126,115,275,-220,-4063,-4,-1,-9,222839
119,62,95,68,47,97,102,64,57,109,22,120,124,112,253,-201,-4055,-1,6,-9,222839
118,64,95,67,43,94,101,58,57,108,23,117,125,113,271,-215,-4058,-4,14,-11,222839
121,71,97,68,39,94,100,60,56,107,22,119,126,112,263,-200,-4051,-3,5,-10,222839
122,70,98,68,40,91,98,61,56,107,23,118,126,112,263,-205,-4058,8,0,-9,222839
122,83,102,66,38,94,101,59,53,107,25,119,124,113,276,-202,-4064,7,2,-8,222839
125,84,104,66,37,94,100,59,53,107,25,118,123,113,268,-197,-4059,8,4,-9,222839
125,91,103,68,37,93,100,60,52,105,24,118,125,113,281,-201,-4066,4,3,-10,222839
127,92,104,68,36,94,98,62,50,107,23,118,125,111,270,-192,-4061,5,6,-9,222839
126,94,104,68,36,94,102,60,48,107,24,116,123,112,283,-204,-4065,16,-4,-6,222839
125,94,104,68,35,92,99,60,48,106,24,118,125,114,270,-199,-4063,12,-9,-6,222839
127,96,102,67,38,93,100,60,49,106,24,116,124,111,265,-194,-4053,8,0,-8,222839
125,99,102,67,37,94,100,60,50,106,25,118,123,114,281,-202,-4063,12,5,-7,222839
126,98,101,67,38,92,101,61,48,107,24,118,124,112,264,-199,-4061,14,-5,-6,222839
127,102,102,67,40,94,100,62,46,106,24,116,123,114,274,-205,-4056,10,-1,-8,222840
128,103,101,69,41,95,101,63,48,106,23,119,125,113,270,-200,-4059,7,3,-10,222840
125,102,103,67,40,92,100,63,47,106,24,117,124,111,266,-201,-4061,9,-4,-7,222840
126,101,101,67,39,95,102,61,48,107,23,117,123,111,270,-199,-4062,1,-2,-10,222840
128,105,104,68,39,95,100,60,51,107,23,115,123,113,267,-195,-4061,1,6,-10,222840
129,105,105,67,40,93,100,62,50,105,22,115,124,113,279,-199,-4065,3,-1,-10,222840
128,104,104,68,39,91,100,61,50,105,21,115,121,111,269,-192,-4058,21,-27,-3,222840
128,106,104,67,40,93,99,65,52,106,22,112,123,113,256,-201,-4052,17,-6,-7,222840
126,107,106,67,45,92,103,66,46,105,23,115,124,112,256,-201,-4060,30,-7,-1,222840
126,105,104,70,49,96,103,66,45,110,24,118,125,115,258,-196,-4050,49,-25,4,222840
126,106,102,69,56,98,105,70,49,109,26,119,124,114,261,-222,-4056,46,-32,2,222840
119,103,98,71,61,102,107,76,57,111,25,122,125,113,247,-220,-4057,55,-38,3,222840
99,93,80,77,85,109,113,80,72,120,25,122,123,111,210,-259,-4044,17,-28,-2,222840
94,94,77,76,85,112,114,81,72,120,26,119,124,111,201,-251,-4056,19,-3,-6,222840
91,93,73,76,84,109,114,81,79,119,27,118,123,110,202,-256,-4042,4,-13,-5,222840
88,90,73,77,85,110,114,81,80,116,25,119,122,110,198,-249,-4055,-2,11,-12,222840
87,92,77,77,82,109,113,80,83,117,24,116,125,114,200,-249,-4058,-2,16,-15,222840
89,89,81,76,82,109,111,79,84,117,24,119,125,111,199,-238,-4053,11,31,-15,222840
90,91,83,75,78,109,112,77,83,119,27,121,124,112,220,-247,-4049,2,17,-14,222841
94,92,83,76,77,110,111,77,83,116,26,120,124,112,220,-241,-4052,-6,15,-14,222841
98,91,86,75,77,106,112,76,84,116,25,122,124,114,229,-238,-4055,-11,13,-10,222841
111,93,102,74,66,101,110,74,82,109,24,118,125,112,227,-216,-4058,-2,10,-9,222841
113,95,105,75,62,99,106,74,79,110,23,118,125,112,229,-220,-4060,-2,12,-13,222841
117,95,108,72,61,98,106,72,81,109,23,116,124,112,235,-217,-4056,-15,16,-17,222841
120,99,109,75,58,96,106,71,74,105,23,116,125,112,240,-203,-4061,-2,16,-13,222841
121,101,112,71,59,94,105,68,75,104,24,116,125,112,244,-206,-4057,11,7,-10,222841
122,103,110,71,56,95,106,69,73,104,23,114,125,112,242,-207,-4057,0,8,-13,222841
123,103,111,73,57,94,105,66,73,103,23,113,122,113,243,-202,-4054,-1,-1,-10,222841
122,104,112,73,53,93,107,68,73,103,24,113,121,112,238,-196,-4063,4,4,-10,222841
124,105,114,71,53,94,106,68,72,103,22,114,121,112,245,-200,-4060,7,5,-10,222841
125,105,113,71,51,92,106,68,72,103,23,110,122,114,236,-199,-4060,12,3,-5,222841
125,106,113,70,50,93,107,68,71,101,21,112,121,114,239,-199,-4059,6,4,-9,222841
127,105,112,70,51,93,105,66,71,102,24,111,122,112,244,-197,-4061,14,1,-8,222841
127,105,110,72,54,94,107,69,73,105,22,115,122,112,247,-209,-4057,13,9,-9,222842
127,106,109,72,56,93,107,68,71,104,23,116,125,112,245,-203,-4050,18,3,-6,222842
127,107,110,73,57,96,104,68,71,106,24,118,125,113,246,-209,-4061,18,3,-5,222842
127,106,107,73,56,97,105,68,72,106,24,118,124,111,252,-197,-4057,16,-8,-5,222842
125,105,106,70,58,96,105,70,71,109,23,118,124,115,245,-215,-4056,21,1,-5,222842
123,106,106,72,60,97,106,70,73,106,24,119,123,112,244,-213,-4049,16,-1,-5,222842
124,106,105,73,58,98,106,70,71,108,25,118,125,112,239,-209,-4051,18,-3,-6,222842
122,104,104,74,59,99,108,70,72,109,22,120,124,114,243,-220,-4059,17,1,-7,222842
119,105,103,72,61,99,108,70,71,109,25,123,124,114,241,-206,-4056,16,1,-7,222842
120,106,103,72,61,99,107,72,73,109,24,120,125,113,243,-211,-4062,13,7,-8,222842
119,104,101,71,62,101,108,73,74,108,23,119,124,112,245,-214,-4058,14,6,-9,222842
118,104,99,73,61,99,108,74,73,109,24,120,125,113,243,-217,-4052,12,5,-8,222842
119,104,98,72,61,99,107,72,73,111,23,121,125,114,241,-220,-4049,14,3,-8,222842
119,103,99,72,62,101,107,72,73,111,24,122,126,131,4,12315,24576,601,0,0,222842
31252,-32768,30976,12032,28160,11008,0,72,73,110,23,119,124,113,249,-214,-4065,10,2,-8,222842
119,104,101,71,61,100,106,71,71,109,23,122,125,112,247,-220,-4055,14,0,-6,222843
118,102,99,73,61,99,108,73,72,111,24,121,125,112,242,-216,-4057,9,1,-7,222843
118,105,99,72,61,100,107,71,73,110,24,121,125,114,244,-213,-4053,10,0,-8,222843
119,105,99,72,62,99,108,72,71,111,25,122,124,114,247,-219,-4059,9,1,-8,222843
120,104,101,73,61,99,108,71,71,110,24,120,124,112,244,-209,-4052,9,5,-10,222843
119,104,100,72,61,99,108,73,72,110,24,120,124,113,249,-218,-4053,8,0,-8,222843
120,104,100,73,61,101,108,71,73,111,23,122,123,112,247,-216,-4057,11,0,-7,222843
121,106,102,73,62,101,109,72,71,110,24,121,126,113,253,-212,-4059,10,2,-9,222843
122,104,102,72,62,100,108,72,73,110,23,121,124,112,246,-218,-4057,5,1,-9,222843
123,105,102,75,62,101,108,72,72,108,25,121,123,113,241,-211,-4051,5,5,-9,222843
123,103,104,73,61,98,106,71,73,109,23,119,124,112,252,-209,-4060,10,4,-11,222843
122,104,104,72,61,100,107,68,71,111,23,119,124,112,247,-214,-4053,4,0,-11,222843
126,106,107,69,60,99,105,64,69,109,24,117,124,112,248,-199,-4055,11,3,-8,222844
127,105,109,68,59,99,106,64,69,109,23,119,123,112,249,-204,-4055,14,5,-8,222844
128,105,109,67,59,97,106,63,69,109,24,121,123,111,253,-202,-4058,17,-1,-6,222844
128,105,105,70,62,97,107,65,68,109,22,117,121,112,252,-203,-4062,3,6,-9,222844
125,104,107,71,62,99,105,63,70,109,23,119,122,112,248,-207,-4058,2,1,-9,222844
126,106,108,69,60,97,104,62,69,108,23,118,122,112,247,-208,-4052,-2,4,-11,222844
128,107,109,68,58,95,103,62,68,105,23,116,121,112,249,-195,-4059,-4,3,-14,222844
127,107,112,67,54,95,103,63,67,105,23,117,121,112,250,-199,-4066,-3,12,-15,222844
128,106,112,69,51,96,103,62,65,102,23,117,122,112,247,-191,-4055,8,-1,-9,222844
128,106,114,68,52,94,103,61,64,104,22,115,121,112,250,-195,-4058,13,-3,-4,222844
128,106,112,67,53,94,102,62,63,105,23,115,120,112,249,-194,-4050,11,-3,-4,222844
130,106,113,68,52,93,102,62,64,104,22,115,121,111,257,-198,-4065,9,1,-11,222844
129,108,111,68,52,93,103,62,62,104,23,115,120,111,251,-191,-4060,18,0,-7,222844
128,108,113,69,53,97,103,62,64,104,22,114,120,112,248,-202,-4059,10,1,-9,222844
130,108,113,71,53,94,103,61,64,103,22,112,120,112,245,-198,-4054,2,-2,-10,222844
129,108,115,68,47,91,104,62,62,100,11,106,118,111,250,-189,-4056,-1,-2,-12,222844
129,110,113,69,44,92,103,61,61,98,12,104,119,110,253,-185,-4060,-5,-1,-12,222844
130,111,117,68,43,90,102,59,60,99,6,104,118,110,251,-181,-4063,-1,1,-13,222844
129,113,116,66,40,93,102,57,59,98,7,104,117,111,244,-179,-4059,1,0,-13,222845
129,112,117,65,42,89,102,55,58,97,6,101,116,109,243,-176,-4061,-7,0,-15,222845
131,114,118,67,40,88,104,54,58,95,5,99,116,112,251,-173,-4067,6,3,-11,222845
130,114,118,68,41,90,103,54,59,95,4,99,118,111,248,-177,-4057,1,-2,-8,222845
132,112,118,65,41,88,104,54,56,97,1,97,116,110,250,-169,-4063,16,-4,-5,222845
133,113,117,66,40,87,105,53,56,94,1,97,116,111,245,-176,-4063,19,-3,-5,222845
132,112,118,66,41,88,103,54,55,95,1,96,117,110,241,-176,-4066,5,-1,-11,222845
132,113,118,65,40,88,104,55,57,95,0,96,117,108,242,-179,-4061,13,0,-7,222845
131,112,118,68,40,87,104,53,56,94,1,95,116,109,243,-178,-4059,8,-15,-6,222845
131,112,118,67,40,88,106,55,57,93,1,94,116,108,235,-174,-4062,7,-1,-12,222845
131,114,119,67,40,88,104,53,56,94,1,93,116,109,246,-173,-4062,8,-4,-10,222845
131,115,118,69,41,88,103,52,54,93,0,94,116,110,245,-172,-4067,6,3,-13,222845
131,116,120,68,41,88,106,53,56,92,1,92,115,108,232,-170,-4056,11,-5,-9,222845
131,114,122,68,42,88,104,54,54,93,2,95,115,108,233,-177,-4066,16,-12,-8,222845
131,115,119,70,40,89,104,53,56,92,1,92,115,108,248,-187,-4076,7,-19,-9,222845
130,113,118,68,37,85,104,50,50,91,0,89,108,104,248,-190,-4093,6,-26,-11,222846
126,112,113,61,26,75,87,38,47,92,1,76,72,8,291,-181,-4075,-10,-105,-16,222846
109,108,98,5,-6,-2,4,-1,40,9,-8,-5,-4,-6,122,-148,-4005,10,-84,-44,222846
132,122,131,80,58,89,112,60,17,89,7,72,113,105,263,-76,-4171,-165,-88,-17,222846
137,127,135,94,60,93,113,68,24,88,8,75,111,101,200,-48,-4184,60,-268,40,222846
135,124,136,101,70,-21,150,67,28,83,10,65,95,101,45,-59,-4057,73,-215,36,222846
130,123,135,99,80,101,116,68,38,80,10,68,80,98,14,-88,-4055,28,-108,18,222846
128,125,136,103,87,108,117,73,40,82,10,67,82,97,-5,-64,-4074,67,-17,0,222846
128,124,135,106,89,110,118,77,44,82,9,65,82,93,185,-164,-4310,394,-95,77,222846
72,98,47,28,13,76,83,6,36,80,8,70,51,65,2903,434,-3659,-495,2273,-3665,222846
70,96,40,27,9,66,60,3,33,82,6,75,44,62,-226,1318,-3419,-880,2880,-2376,222846
58,95,34,20,10,59,50,4,23,83,9,75,43,55,-1350,901,-3772,-1038,1414,-409,222846
54,93,27,18,2,57,47,5,16,82,10,79,42,57,155,-594,-4259,-858,622,45,222846
50,93,22,19,5,60,42,5,13,82,9,78,37,53,517,-1633,-3928,-677,1164,-935,222846
45,90,22,19,4,59,43,5,12,82,8,77,37,52,-168,-3071,-3230,-175,763,-1200,222846
44,89,21,18,7,58,41,5,11,85,6,79,36,50,-3505,-5562,-2286,2038,-1059,-493,222846
40,89,17,-1,-5,-12,-10,-1,-3,-6,-5,19,-6,-4,-2648,-1357,-9032,-965,-1407,97,222846
117,126,119,90,63,90,105,24,6,105,2,79,124,-9,-634,150,-5961,1020,631,-110,222846
96,103,111,113,94,117,113,69,51,121,26,102,133,119,618,-314,-3687,161,227,-4,222847
97,66,114,111,91,120,116,76,59,121,31,124,134,124,148,-473,-4490,229,186,-7,222847
102,52,105,101,81,115,113,74,55,118,39,124,134,141,27137,-14846,-26114,-24079,-7424,-1024,222847
93,24,65,79,71,110,109,5,-5,-3,-4,-11,-14,3,639,-30,-3940,188,114,23,222847
86,5,33,71,70,110,112,69,80,12,-8,-3,-3,-5,213,-575,-3822,100,26,62,222847
80,17,28,-4,-4,-5,-5,-4,-3,-4,-3,22,108,111,317,-139,-3996,167,-46,40,222847
74,20,28,85,82,119,116,76,62,130,98,134,136,127,473,-631,-4261,281,125,24,222847
71,5,28,88,94,126,119,81,77,132,114,135,138,121,298,-188,-4426,757,257,104,222847
69,19,23,62,99,128,120,87,91,133,119,138,135,117,487,-681,-4287,1188,215,136,222847
35,54,29,42,68,121,118,95,114,127,99,121,113,91,2170,-2064,-8652,4047,696,503,222847
31,62,29,32,57,104,108,81,15,-12,57,117,87,73,3286,269,-8099,3950,4652,2632,222847
24,65,21,11,10,91,85,7,80,107,1,-6,85,72,960,3128,-3715,-1259,-1045,2223,222847
22,68,19,9,-4,80,59,5,59,100,6,-32,84,25,174,1747,-1460,-1963,-1458,1246,222847
21,72,20,-5,-1,5,57,2,43,97,3,104,79,-22,1106,1667,-2018,-2356,-720,103,222847
20,73,18,10,-3,65,53,8,12,94,4,101,75,64,1278,552,-3431,-3108,610,-1092,222847
23,73,8,10,-3,63,51,8,-7,93,6,99,67,9,1100,-593,-4978,-2930,662,-1274,222848
22,75,6,10,-3,64,47,2,16,94,5,99,69,49,1885,-1384,-6270,-3296,697,-996,222848
20,73,10,9,-4,64,44,2,12,92,5,96,61,54,1572,-2126,-6143,-2850,1074,-543,222848
19,72,7,8,7,64,43,4,13,89,6,94,56,46,597,-2970,-5615,-1708,1438,-134,222848
18,71,10,9,3,63,42,5,7,91,5,91,53,51,-338,-3872,-4961,-1684,744,-541,222848
15,72,8,9,4,60,41,4,8,90,6,89,45,50,-291,-6059,-3034,-470,-73,-1003,222848
10,70,2,9,4,61,43,5,1,89,6,86,45,48,-762,-6737,-2890,1376,-705,-903,222848
10,73,2,9,-5,63,44,9,7,70,6,14,11,45,-1287,2019,-3227,4155,-2335,-621,222848
17,108,27,8,-6,21,16,9,4,98,5,89,70,85,-181,-1094,-7390,-396,-447,-93,222848
67,58,105,99,92,106,115,58,6,108,0,95,120,3,151,-333,-3863,181,-21,30,222848
58,45,100,99,94,112,116,62,5,117,10,107,127,-2,80,30,-3992,65,-46,39,222848
59,43,106,104,99,116,116,71,10,-1,15,120,129,120,76,-232,-4152,130,-52,34,222848
45,7,43,2,-6,-4,167,-6,-7,-2,5,4,-5,18,150,-561,-4267,1038,75,109,222848
43,4,37,-5,-4,-6,-4,-5,23,2,26,22,18,1,92,-675,-4364,1387,-63,206,222848
37,4,37,54,107,124,123,96,113,131,93,117,95,88,201,-1077,-4403,1913,-132,247,222848
33,4,37,54,117,129,123,102,119,132,102,114,95,89,94,-561,-4872,2833,-204,479,222849
31,6,33,46,114,130,123,101,115,-31,80,120,96,81,1209,-2855,-8558,4477,-34,623,222849
21,8,32,37,76,114,113,67,7,123,44,-2,-4,69,2767,-25,-8910,4021,2260,2234,222849
14,8,19,-6,0,-6,-1,-3,-4,-4,-3,-3,-4,-3,1230,5176,-3907,-1456,-399,2769,222849
11,6,19,-6,-1,-4,-5,-3,-4,-5,-5,-5,-6,-4,807,2890,-1591,-2524,1092,7,222849
10,9,15,-8,-2,-5,-5,-5,-4,-5,-4,-5,-4,67,-752,1271,-2782,-2705,1606,-756,222849
10,10,11,16,5,70,45,4,4,95,5,84,48,55,1964,-2436,-6297,-3229,1182,-2641,222849
9,11,10,15,4,68,42,2,3,93,5,84,48,54,401,-2828,-5530,-2555,1080,-1255,222849
9,10,8,16,4,65,42,5,4,92,4,85,46,52,-226,-4213,-4099,-1070,701,123,222849
9,12,8,14,4,65,41,6,2,94,5,84,47,51,-1212,-5388,-3190,36,-3,-271,222849
8,10,8,16,4,65,41,7,2,93,5,82,44,46,-323,-4067,-3423,1251,-309,-326,222849
10,13,7,14,6,64,41,4,5,107,3,-6,-2,46,-183,3097,-3624,2524,-1053,-1142,222849
1,58,4,8,-5,27,27,-4,0,89,5,84,7,5,-303,-596,-9431,2848,-1178,113,222849
49,98,64,57,12,-19,57,10,2,100,5,61,60,-6,-200,-184,-5171,108,79,-79,222849
53,91,88,72,62,90,95,28,7,98,7,53,93,78,280,-63,-3838,-25,-14,-18,222849
50,53,113,105,99,113,117,66,6,116,9,72,116,100,-193,-120,-4023,264,-164,58,222850
17,42,110,108,106,121,117,-18,11,88,15,93,116,4,180,-193,-4066,367,-98,69,222850
10,24,104,108,111,126,119,83,42,126,26,73,4,94,54,-336,-4239,433,-180,64,222850
4,15,77,57,-37,26,0,127,-15,-3,-6,-4,0,-36,-38,-354,-4281,722,-202,108,222850
9,6,56,94,116,13,-7,96,-2,131,19,62,-3,49,-197,-532,-4342,1137,-200,123,222850
10,6,40,22,103,113,84,-1,89,114,67,93,65,73,-110,-810,-4328,1507,-187,134,222850
11,7,42,58,119,130,124,99,112,131,79,90,63,77,-151,-973,-4424,1880,-176,210,222850
12,8,34,52,120,133,124,100,117,129,81,95,66,74,-650,-1207,-5283,2857,1,-9,222850
12,9,36,43,111,128,124,101,107,130,71,99,66,66,337,-2831,-8048,4550,-503,439,222850
0,8,12,18,8,72,58,7,38,94,5,42,49,60,1014,1819,-2079,-2439,1188,-439,222850
3,8,10,16,5,71,51,4,28,92,7,86,49,53,477,1173,-3557,-3582,1718,-1342,222850
2,6,7,16,8,70,45,3,17,93,6,83,49,52,-880,-488,-4739,-3348,1608,-1198,222850
2,10,7,16,4,69,44,5,6,96,6,83,50,51,459,-1168,-6344,-3705,847,-303,222851
3,10,7,17,3,69,44,4,4,92,7,84,48,45,949,-2399,-6414,-2929,1276,-822,222851
0,9,8,15,6,67,41,3,4,91,5,77,44,46,353,-3709,-6089,-1261,1689,-1593,222851
45,86,54,58,15,85,58,10,4,100,6,57,86,72,-354,-270,-5895,49,351,-70,222851
67,90,86,76,60,97,90,26,8,93,1,60,112,87,211,-255,-3894,241,346,-93,222851
69,66,76,76,57,99,101,38,2,103,20,78,121,100,467,42,-3951,132,-184,26,222851
24,8,32,95,101,124,116,77,54,130,53,130,135,2,307,-360,-4144,497,242,96,222851
15,4,27,69,103,12,33,5,-8,-4,83,130,131,-10,252,-304,-4176,688,129,81,222851
14,4,22,-25,-33,30,90,7,-8,1,-5,-42,-1,1,205,-522,-4085,840,184,102,222851
17,3,21,-5,-3,-4,163,-12,111,133,116,133,119,102,429,-754,-4036,965,63,101,222851
16,4,23,44,111,129,122,94,121,134,122,133,113,94,437,-1069,-4098,1115,-56,201,222851
15,5,24,40,113,131,122,99,123,134,123,128,105,88,248,-1098,-4402,1666,-27,218,222851
11,7,19,18,23,97,98,47,81,-7,8,109,82,5,-392,4550,-5536,-1863,-869,2588,222852
9,6,17,13,7,86,76,21,59,100,5,101,83,7,612,2162,-1873,-2732,-887,1453,222852
9,6,13,11,4,72,63,12,36,98,4,96,75,62,1071,1536,-1913,-3030,-105,-489,222852
2,8,11,10,3,70,55,9,24,94,3,90,75,61,847,779,-3623,-3779,1015,-1438,222852
1,8,11,11,2,66,51,6,12,94,4,90,71,58,-263,-1194,-4945,-3326,764,-1689,222852
1,7,8,11,6,66,45,2,11,93,3,88,64,35,1214,-1551,-6524,-3522,360,-1845,222852
2,9,9,9,3,65,42,3,3,92,5,89,58,52,1740,-2945,-6470,-2376,653,-1666,222852
1,10,9,10,2,63,42,4,3,90,6,85,52,48,839,-4932,-6035,-2039,870,-1614,222852
3,8,8,10,3,66,43,5,3,89,6,84,50,49,-1010,-6874,-3666,-1416,956,-1057,222852
68,83,86,66,39,92,67,25,5,101,0,59,113,83,287,-468,-4284,55,358,-62,222852
73,78,92,55,33,95,68,26,5,100,-1,63,117,94,513,41,-4014,-2,137,-29,222852
89,68,98,54,35,94,69,27,7,102,-1,64,119,106,225,39,-4047,73,1,19,222852
118,23,62,69,70,114,-7,-19,-2,-5,-3,-3,-12,149,257,-175,-4127,539,334,23,222852
101,6,33,-3,-4,-5,-5,-4,50,9,-6,-42,130,49,470,-468,-4036,507,352,12,222852
78,4,29,48,74,121,105,70,50,131,79,138,130,114,569,-466,-4064,629,251,128,222852
67,3,26,42,76,124,111,75,59,133,107,140,138,120,528,-669,-4129,848,164,100,222852
59,3,24,34,80,126,115,80,85,135,124,141,135,115,699,-960,-4247,1266,81,191,222852
51,6,23,34,84,128,117,88,108,134,126,141,127,110,482,-1178,-4490,1741,279,293,222852
44,8,19,1,19,128,118,98,118,133,125,135,122,98,1209,-1093,-6122,2889,262,433,222853
36,14,22,37,65,117,117,98,115,128,85,-11,147,2,2350,-2135,-9001,4781,731,1223,222853
30,11,24,23,-19,107,106,76,119,119,46,98,82,73,201,1885,-5350,2926,1487,2530,222853
17,11,20,11,6,86,-5,37,0,-3,8,114,85,69,263,2897,-3138,-1260,-1600,1226,222853
17,13,15,9,6,76,71,20,-6,100,6,108,81,64,433,1718,-1711,-2394,-1967,553,222853
16,15,16,9,-5,70,60,10,-9,14,-7,106,77,18,1081,1254,-2389,-3076,-905,74,222853
